file_id,citedby_id
14742408706547850320,2104704403102537511
14742408706547850320,17264751483020267073
14742408706547850320,11946852224764852942
14742408706547850320,15634415272741787428
14742408706547850320,8285139213360830750
14742408706547850320,13137774903798841670
14742408706547850320,2021905502019675744
14742408706547850320,14961016181184867408
14742408706547850320,14355569771014621112
14742408706547850320,12526200592872887404
14742408706547850320,10973785980314274243
14742408706547850320,6188345706841714069
14742408706547850320,17283111464847785776
14742408706547850320,18344829992296623962
14742408706547850320,16493925444741448847
14742408706547850320,14217030590123770816
14742408706547850320,10809102002908540129
14742408706547850320,8754527121836229850
14742408706547850320,15486025592829317621
14742408706547850320,5711845495725519252
14742408706547850320,16083873259345578033
14742408706547850320,1486285274983996239
14742408706547850320,17429871908973328912
14742408706547850320,10736406828731013199
14742408706547850320,7890088929250870342
14742408706547850320,5660420570871833685
14742408706547850320,17092403120378469193
14742408706547850320,3887876218088813523
14742408706547850320,7377228647384146331
14742408706547850320,18144998660614481635
14742408706547850320,11854229808219027249
14742408706547850320,536500482977624528
14742408706547850320,14356758097753291749
14742408706547850320,14248489693260201639
14742408706547850320,2059909997211638672
14742408706547850320,6508966894997637525
14742408706547850320,10471129908738201692
14742408706547850320,12906682174586760939
14742408706547850320,3611371657559445436
14742408706547850320,11417494696698892977
14742408706547850320,8351449478986543723
14742408706547850320,16080096938383244621
14742408706547850320,3034732865868775262
14742408706547850320,4873276442442879918
14742408706547850320,4805729233505634502
14742408706547850320,1486285274983996239
14742408706547850320,17429871908973328912
14742408706547850320,10736406828731013199
14742408706547850320,7890088929250870342
14742408706547850320,5660420570871833685
14742408706547850320,17092403120378469193
14742408706547850320,3887876218088813523
14742408706547850320,7377228647384146331
14742408706547850320,18144998660614481635
14742408706547850320,11854229808219027249
14742408706547850320,536500482977624528
14742408706547850320,14356758097753291749
14742408706547850320,14248489693260201639
14742408706547850320,2059909997211638672
14742408706547850320,6508966894997637525
14742408706547850320,10471129908738201692
14742408706547850320,12906682174586760939
14742408706547850320,3611371657559445436
14742408706547850320,11417494696698892977
14742408706547850320,8351449478986543723
14742408706547850320,16080096938383244621
14742408706547850320,3034732865868775262
14742408706547850320,4873276442442879918
14742408706547850320,4805729233505634502
14742408706547850320,5336283115269487529
14742408706547850320,3079004358602648866
14742408706547850320,4197683095609506870
14742408706547850320,2104704403102537511
14742408706547850320,17264751483020267073
14742408706547850320,11946852224764852942
14742408706547850320,15634415272741787428
14742408706547850320,8285139213360830750
14742408706547850320,13137774903798841670
14742408706547850320,2021905502019675744
14742408706547850320,14961016181184867408
14742408706547850320,14355569771014621112
14742408706547850320,12526200592872887404
14742408706547850320,10973785980314274243
14742408706547850320,6188345706841714069
14742408706547850320,17283111464847785776
14742408706547850320,18344829992296623962
14742408706547850320,16493925444741448847
14742408706547850320,14217030590123770816
14742408706547850320,10809102002908540129
14742408706547850320,8754527121836229850
14742408706547850320,15486025592829317621
14742408706547850320,5711845495725519252
14742408706547850320,16083873259345578033
14742408706547850320,2446161004311870601
14742408706547850320,7403201198428993710
14742408706547850320,9169287760167741054
14742408706547850320,11235382970121027942
14742408706547850320,17122416076756913923
14742408706547850320,7733375712610244366
14742408706547850320,7562826010177837445
14742408706547850320,12461990251384023572
14742408706547850320,5225241463883615975
14742408706547850320,1671366234929278794
14742408706547850320,11616154846586256283
14742408706547850320,16651980822565684265
14742408706547850320,4531173050484308224
14742408706547850320,2750095654124522292
14742408706547850320,2501669278585567311
14742408706547850320,15094239561985026136
14742408706547850320,17145423462148236221
14742408706547850320,958982332792005923
14742408706547850320,450027055104593297
14742408706547850320,17743556665499331213
14742408706547850320,144423817736717700
14742408706547850320,709135054307744524
14742408706547850320,11678828705377144184
14742408706547850320,12786098000612776824
14742408706547850320,6879976858352651493
14742408706547850320,14682925382097045741
14742408706547850320,7041630651830740630
14742408706547850320,8489384629948033955
14742408706547850320,10570903067682270948
14742408706547850320,16638222133406499341
14742408706547850320,1293337629195719354
14742408706547850320,14106187370923811184
14742408706547850320,3913207714835900400
14742408706547850320,8711809904555562069
14742408706547850320,9424481984480537291
14742408706547850320,3214822546111791106
14742408706547850320,6471120979349548614
14742408706547850320,3531947466824707805
14742408706547850320,9435089957768941384
14742408706547850320,18040795387942868440
14742408706547850320,14748610977059707847
14742408706547850320,6844066631280479078
14742408706547850320,17572622018997597952
14742408706547850320,8909963648784146761
14742408706547850320,1791913907372306087
14742408706547850320,2731186346827036089
14742408706547850320,17631780670474832560
14742408706547850320,9729008770177540555
14742408706547850320,6465528822123358749
14742408706547850320,17450539849880331043
14742408706547850320,11488519941481692930
14742408706547850320,4238783720215059139
14742408706547850320,9147437262214007170
14742408706547850320,14940783673604180157
14742408706547850320,6035854020802549052
14742408706547850320,10142730326686445026
14742408706547850320,4361978418752410378
14742408706547850320,11461069193644334101
14742408706547850320,1402622061443825401
14742408706547850320,13836968189195422023
14742408706547850320,12355149676386734463
14742408706547850320,14156192371228378084
14742408706547850320,2369139628068546368
14742408706547850320,13448293360631532573
14742408706547850320,15082620591544246788
14742408706547850320,5090720607687692581
14742408706547850320,11534837755749905648
14742408706547850320,1433369661908959479
14742408706547850320,17560881800000971765
14742408706547850320,7382018115233164791
14742408706547850320,15794097810021078146
14742408706547850320,10150968874540041229
14742408706547850320,11936109841800817165
14742408706547850320,12640614432482879557
14742408706547850320,4245718500977255202
14742408706547850320,15729965076502177981
14742408706547850320,10949897101413382122
14742408706547850320,18417794216712698935
14742408706547850320,11573842331423935460
14742408706547850320,18317743323544948583
14742408706547850320,300400114448014988
14742408706547850320,931062038937890381
14742408706547850320,13277978273355564882
14742408706547850320,10157170867294110851
14742408706547850320,17564831404372388701
14742408706547850320,10021824399325438328
14742408706547850320,17487003281852580446
14742408706547850320,4284491479530573616
14742408706547850320,18090870142443737413
14742408706547850320,2308434312897240257
14742408706547850320,12479823200580759562
14742408706547850320,16158686701863082385
14742408706547850320,17252682084740165754
14742408706547850320,9811595200153168887
14742408706547850320,4638189657058584906
14742408706547850320,9247157739718660607
14742408706547850320,15770314813960750086
14742408706547850320,2984312638605504245
14742408706547850320,17297967981183428807
14742408706547850320,12723540763452390145
14742408706547850320,12465555844848084585
14742408706547850320,8805441179736460028
14742408706547850320,14796844876307609244
14742408706547850320,4140301916377320281
14742408706547850320,9173508668434242722
14742408706547850320,10177849618487064098
14742408706547850320,6399349578815516006
14742408706547850320,732133305818086237
14742408706547850320,8422086233569434925
14742408706547850320,7994524616216512863
14742408706547850320,17176431965672817099
14742408706547850320,11077912451962556305
14742408706547850320,17098951821436401053
14742408706547850320,6476214690994084836
14742408706547850320,16140875440037994591
14742408706547850320,222209884233146284
14742408706547850320,11695407859147517561
14742408706547850320,9241355058309461598
14742408706547850320,14397446635477554600
14742408706547850320,3049101708166355785
14742408706547850320,9636446853355323583
14742408706547850320,5351439107308889279
14742408706547850320,9264600829447681912
14742408706547850320,5404542563515260373
14742408706547850320,7670289777858440805
14742408706547850320,14136349054493627168
14742408706547850320,2360214204421456297
14742408706547850320,1747297265318043348
14742408706547850320,10859022949263525724
14742408706547850320,6067910635436461578
14742408706547850320,10230935118934227803
14742408706547850320,18376593011188548159
14742408706547850320,559960495037322124
14742408706547850320,15990221953853342886
14742408706547850320,18313454772601821545
14742408706547850320,4084937719236743141
14742408706547850320,5819897452935141039
14742408706547850320,2381138829532794402
14742408706547850320,1377062620886452570
14742408706547850320,18052314911214307357
14742408706547850320,1049817119503522158
14742408706547850320,6080308491951861623
14742408706547850320,3419062690183045
14742408706547850320,746847210034834344
14742408706547850320,8158146784261783708
14742408706547850320,3116810844753819109
14742408706547850320,16899425383644067726
14742408706547850320,5077889233809713343
14742408706547850320,14542181112187197098
14742408706547850320,7790069650278631544
14742408706547850320,9792924970623123979
14742408706547850320,2914090714691754857
14742408706547850320,14667962559985570990
14742408706547850320,341606064632783271
14742408706547850320,2155412934953297601
14742408706547850320,4497819396961716478
14742408706547850320,16408883133133237355
14742408706547850320,3980495784723668252
14742408706547850320,6084822034438014209
14742408706547850320,7911603523635884646
14742408706547850320,17216538467981850228
14742408706547850320,11149652652666835618
14742408706547850320,6888691167343585047
14742408706547850320,1697429879851112187
14742408706547850320,16349679870743884919
14742408706547850320,11384999780501130582
14742408706547850320,18342320493649640855
14742408706547850320,14299502139732624329
14742408706547850320,12086178529510537128
14742408706547850320,8389720996036840764
14742408706547850320,15437423580205917805
14742408706547850320,8441852289026437603
14742408706547850320,10536979689468257962
14742408706547850320,13146179500586591347
14742408706547850320,12646965228628680433
14742408706547850320,14004100358400668389
14742408706547850320,12097138486092794134
14742408706547850320,2256173929736514940
14742408706547850320,12573237065331655563
14742408706547850320,14117345168178984269
14742408706547850320,14676085580270888713
14742408706547850320,17363963990316036780
14742408706547850320,17520250093519564889
14742408706547850320,8383996546694782622
14742408706547850320,8361664473493077063
14742408706547850320,14384582949554573594
14742408706547850320,13615262210252878217
14742408706547850320,16827795329422385698
14742408706547850320,10072150672938757264
14742408706547850320,8202444925758761814
14742408706547850320,1913674802696612538
14742408706547850320,1723201826105286678
14742408706547850320,12998374350565262524
14742408706547850320,11395481934782067973
14742408706547850320,5459992683889106858
14742408706547850320,13673232877544286019
14742408706547850320,17422330375839945266
14742408706547850320,13334299667026832355
14742408706547850320,17850996880560198632
14742408706547850320,17071142579068666798
14742408706547850320,8562625397313316973
14742408706547850320,299697575994685224
14742408706547850320,12246092525829660691
14742408706547850320,3252798397733515597
14742408706547850320,6729956788725919043
14742408706547850320,7866424597280690149
14742408706547850320,9876457966846904246
14742408706547850320,3216042088714459468
14742408706547850320,9868646670474366167
14742408706547850320,1837215369668988145
14742408706547850320,9968597724406758310
14742408706547850320,7997274093416073283
14742408706547850320,8668038981254433699
14742408706547850320,7591095355662598955
14742408706547850320,7882604695683807005
14742408706547850320,7267335776247276298
14742408706547850320,13963444395175893273
14742408706547850320,14257608673704843933
14742408706547850320,13962777794164928087
14742408706547850320,5243454074285064331
14742408706547850320,15717901531388738561
14742408706547850320,5704510124345667686
14742408706547850320,10144071381596460392
14742408706547850320,10375167990989860966
14742408706547850320,1413956867319494370
14742408706547850320,8106547683562400019
14742408706547850320,7043587950417618934
14742408706547850320,12313690085445510269
14742408706547850320,11542044582427356073
14742408706547850320,1697944201286414616
14742408706547850320,13601997610104918709
14742408706547850320,18098438107276618875
14742408706547850320,10352781519211579541
14742408706547850320,15219526159576208843
14742408706547850320,12477325765599379356
14742408706547850320,14350661663990925708
14742408706547850320,18052218126139385995
14742408706547850320,2387745050477553040
14742408706547850320,14327663523683741647
14742408706547850320,611268770897550071
14742408706547850320,6993741446196183401
14742408706547850320,14310320216178615624
14742408706547850320,9424756032120474973
14742408706547850320,11735548063221599055
14742408706547850320,5368725698135643432
14742408706547850320,18257274358148518105
14742408706547850320,8445505719254263942
14742408706547850320,2119867835889465528
14742408706547850320,1767347182956791001
14742408706547850320,12769830155747227070
14742408706547850320,1643909785771579208
14742408706547850320,10088370327600500081
14742408706547850320,8059684574830728039
14742408706547850320,10142661885746530729
14742408706547850320,9705126905550180876
14742408706547850320,17907480787671247398
14742408706547850320,12050500364924034152
14742408706547850320,18172263780297245349
14742408706547850320,10840196315477844243
14742408706547850320,16660532045778124068
14742408706547850320,665487484070013883
14742408706547850320,18298376441564310222
14742408706547850320,16691450287895871749
14742408706547850320,10250438367428873521
14742408706547850320,7346419326571364066
14742408706547850320,14415625289147105106
14742408706547850320,9896900973181397646
14742408706547850320,6348050561524197072
14742408706547850320,8846536205176452993
14742408706547850320,15157338869385659693
14742408706547850320,11915995547094236524
14742408706547850320,8493736149850973458
14742408706547850320,10999750122910529958
14742408706547850320,13082798263877004903
14742408706547850320,9184043900091271035
14742408706547850320,12162912652770693205
14742408706547850320,4033617381809655432
14742408706547850320,9998872286995508007
14742408706547850320,17625582167736935725
14742408706547850320,10481408806878191602
14742408706547850320,3424828860217594813
14742408706547850320,4120933300092568531
14742408706547850320,10040527408562095290
14742408706547850320,17636096710010624449
14742408706547850320,3332627103834389045
14742408706547850320,8145128668603059767
14742408706547850320,5112850185124370634
14742408706547850320,6574348128360484010
14742408706547850320,7573015266658947317
14742408706547850320,4092647414139485060
14742408706547850320,4568857838531240323
14742408706547850320,5483540850313044219
14742408706547850320,2519029698302129597
14742408706547850320,14117909700090194201
14742408706547850320,1648141331023529208
14742408706547850320,13480838310984120050
14742408706547850320,7072928877818762988
14742408706547850320,4953170864651140714
14742408706547850320,5817721654187484262
14742408706547850320,14040822316524453198
14742408706547850320,9459934636795974105
14742408706547850320,612481233503658595
14742408706547850320,3778422029497018536
14742408706547850320,12059481138759288884
14742408706547850320,12488830167038374712
14742408706547850320,4973246369904309765
14742408706547850320,10905328760498567384
14742408706547850320,6515976780141707531
14742408706547850320,10931535174646242214
14742408706547850320,12409023085510707321
14742408706547850320,504540722834692929
14742408706547850320,11238686087009507850
14742408706547850320,10391057348004119151
14742408706547850320,15076165794710083150
14742408706547850320,17294084639272729278
14742408706547850320,13524268179384091359
14742408706547850320,11739262755447185936
14742408706547850320,12922269462986770618
14742408706547850320,10947660080123513772
14742408706547850320,9670778677141775732
14742408706547850320,1883844614592279534
14742408706547850320,2784113331837387023
14742408706547850320,4230575950683453023
14742408706547850320,11596621194092693501
14742408706547850320,6301041709962113022
14742408706547850320,1051019484723900945
14742408706547850320,2361074949472715498
14742408706547850320,12583718738437176308
14742408706547850320,11426828482963096459
14742408706547850320,8321856807258171549
14742408706547850320,4255023142452562724
14742408706547850320,7292564271440969093
14742408706547850320,14374990520435343863
14742408706547850320,8871294210668798425
14742408706547850320,1187598251988566438
14742408706547850320,13787198382644743163
14742408706547850320,1887511292526004701
14742408706547850320,1212529237843139145
14742408706547850320,4512550191916622187
14742408706547850320,17803874649949077655
14742408706547850320,15757229071045745338
14742408706547850320,2128470596312511848
14742408706547850320,8307837680055448920
14742408706547850320,7602972931809364952
14742408706547850320,2231272919898776969
14742408706547850320,4304798766804464213
14742408706547850320,3798449687722271558
14742408706547850320,4783734711469431299
14742408706547850320,17291285981317330704
14742408706547850320,15790647871243982465
14742408706547850320,14969202931932292220
14742408706547850320,47711111568077930
14742408706547850320,15128869447033912245
14742408706547850320,237753285751081343
14742408706547850320,15555924601477330966
14742408706547850320,15089712727161560193
14742408706547850320,16745875654651020172
14742408706547850320,7305028512863842327
14742408706547850320,18066191381896639415
14742408706547850320,14749928455799860660
14742408706547850320,2722732359745381643
14742408706547850320,15742127842303960460
14742408706547850320,3972096298322710370
14742408706547850320,10718850767271314642
14742408706547850320,12603717439955441306
14742408706547850320,15384663436012140024
14742408706547850320,12497256406653431916
14742408706547850320,3269986084089988734
14742408706547850320,1358386975228963412
14742408706547850320,10343589132145412661
14742408706547850320,13339035422786062522
14742408706547850320,6135829495629478323
14742408706547850320,3920733124224340207
14742408706547850320,11172630128151349958
14742408706547850320,7808557810971641795
14742408706547850320,9206835631955203417
14742408706547850320,16883175937365579799
14742408706547850320,12213102596035276775
14742408706547850320,16363140753888060865
14742408706547850320,1798935717293212334
14742408706547850320,18310701172503851546
14742408706547850320,17524008974153871429
14742408706547850320,880742466413862606
14742408706547850320,3667700591152422833
14742408706547850320,11756316490925020823
14742408706547850320,16967311144371375083
14742408706547850320,15039962824428538467
14742408706547850320,9335956377039162356
14742408706547850320,15558172311788772878
14742408706547850320,7389645484981270427
14742408706547850320,3701451211022063557
14742408706547850320,17661583404298819959
14742408706547850320,6187658939981033625
14742408706547850320,1280458972882580630
14742408706547850320,16470989332818995711
14742408706547850320,13967904819034038705
14742408706547850320,11151321754671602187
14742408706547850320,4562858252333120188
14742408706547850320,598530802333007406
14742408706547850320,88591127626278816
14742408706547850320,9844523927562901236
14742408706547850320,13744724783570582003
14742408706547850320,8618367200799511053
14742408706547850320,17693748213179142214
14742408706547850320,2480921179501103186
14742408706547850320,13062399147615993685
14742408706547850320,10186401773567623924
14742408706547850320,8169073561978448646
14742408706547850320,15217056240794720466
14742408706547850320,14329369050542946588
14742408706547850320,3364705874989858111
14742408706547850320,7280382767590678191
14742408706547850320,2192829328285136526
14742408706547850320,4060954585541801059
14742408706547850320,14507797579020699029
14742408706547850320,6569532268689225458
14742408706547850320,7633136571136918009
14742408706547850320,10518326418940912207
14742408706547850320,16215896006068278134
14742408706547850320,15571651762077605306
14742408706547850320,844245217991278701
14742408706547850320,116083291860753532
14742408706547850320,4145038898577879979
14742408706547850320,15477264187508859548
14742408706547850320,5574097948048016327
14742408706547850320,9269702240599953724
14742408706547850320,1072743468998603962
14742408706547850320,15460340889307953396
14742408706547850320,18268427157466336320
14742408706547850320,12615995500740942921
14742408706547850320,6593610831709431851
14742408706547850320,12858832626247974676
14742408706547850320,10215771952581046186
14742408706547850320,4138846184434731159
14742408706547850320,14022349506767119032
14742408706547850320,5625752352526695157
14742408706547850320,11865954928651439884
14742408706547850320,17497745889090967043
14742408706547850320,12587450577343611197
14742408706547850320,340682201151697254
14742408706547850320,4757834983215653067
14742408706547850320,14182692016552918601
14742408706547850320,3864477492696173343
14742408706547850320,10019035067107994114
14742408706547850320,11247602755034520039
14742408706547850320,17605898876252964832
14742408706547850320,11148748737730037797
14742408706547850320,7313329886692456109
14742408706547850320,3256146669934146037
14742408706547850320,12158649758926534999
14742408706547850320,17552232447584419470
14742408706547850320,9433045272530231734
14742408706547850320,2852046618650517779
14742408706547850320,15831233737838742108
14742408706547850320,13521454104184972334
14742408706547850320,15268683110321368518
14742408706547850320,6261723096354181024
14742408706547850320,1344902844617280199
14742408706547850320,1263970815689723675
14742408706547850320,11477437854374004526
14742408706547850320,3500360882385319911
14742408706547850320,3855579331185422167
14742408706547850320,8261214195878921952
14742408706547850320,3669994446089482324
14742408706547850320,18199153504247795023
14742408706547850320,13699789017639861310
14742408706547850320,16083696133233327207
14742408706547850320,16825956058638900295
14742408706547850320,6977842631979430900
14742408706547850320,10609267919506148648
14742408706547850320,266935239595188977
14742408706547850320,1877499421997997822
14742408706547850320,2881610635008816757
14742408706547850320,2155137189379321412
14742408706547850320,3814922856127238742
14742408706547850320,6098743842821376087
14742408706547850320,18080485482474397124
14742408706547850320,525479585677952461
14742408706547850320,7588774860549909522
14742408706547850320,648641133180693879
14742408706547850320,6760844899684482208
14742408706547850320,14592904905998346786
14742408706547850320,18024611104539181674
14742408706547850320,7462792263171402228
14742408706547850320,8262636831225767964
14742408706547850320,4271989610679839215
14742408706547850320,362131289876029084
14742408706547850320,11259475648410566223
14742408706547850320,14658726614201335405
14742408706547850320,8188461333382276791
14742408706547850320,9093034639911991652
14742408706547850320,16852478966907039251
14742408706547850320,14248265178477482729
14742408706547850320,7036091718775864278
14742408706547850320,13730463187971817255
14742408706547850320,9686469405750563021
14742408706547850320,12139753072454901350
14742408706547850320,4624082298076115608
14742408706547850320,3084819268874996448
14742408706547850320,10690754791644081460
14742408706547850320,4845842723430121625
14742408706547850320,11098907544690886088
14742408706547850320,15236184459348829121
14742408706547850320,9144504492026431142
14742408706547850320,6875155570939984097
14742408706547850320,4957259631714446097
14742408706547850320,16237855438093874581
14742408706547850320,15269200885699680300
14742408706547850320,6464010466710093361
14742408706547850320,3101425138653093604
14742408706547850320,7907153825105183236
14742408706547850320,9585225625541228756
14742408706547850320,10268403525447195726
14742408706547850320,8030413785568662055
14742408706547850320,9293129942940058148
14742408706547850320,12734132052767403246
14742408706547850320,4167336522671539215
14742408706547850320,6491529238962445161
14742408706547850320,17010699704453520197
14742408706547850320,230753837974508912
14742408706547850320,4231814976222711473
14742408706547850320,4688034314167029860
14742408706547850320,17672890683365236180
14742408706547850320,6079765318315374091
14742408706547850320,13268284942445940444
14742408706547850320,6491763390037510783
14742408706547850320,5463124546970322565
14742408706547850320,8372843232934250977
14742408706547850320,9445593013871386127
14742408706547850320,8199235828983431550
14742408706547850320,13194215389784414810
14742408706547850320,6457677870437954434
14742408706547850320,13423039339174150054
14742408706547850320,13453135588948955813
14742408706547850320,5571493774637386393
14742408706547850320,497416952080838339
14742408706547850320,11716979446457065996
14742408706547850320,1058528722408596409
14742408706547850320,8924148167261403652
14742408706547850320,13145877685623390542
14742408706547850320,15165886474312897722
14742408706547850320,796633586039951364
14742408706547850320,10405663562558340173
14742408706547850320,9080326132649971738
14742408706547850320,8792956571267586663
14742408706547850320,15143155310226232059
14742408706547850320,12418495463011501457
14742408706547850320,17081820238383301635
14742408706547850320,15909599676250209307
14742408706547850320,17273727756734332522
14742408706547850320,12696928245190756641
14742408706547850320,8662468351356863456
14742408706547850320,10684517593108270745
14742408706547850320,2570822465507105575
14742408706547850320,14100844970226731946
14742408706547850320,405672893765568593
14742408706547850320,10823523919760944858
14742408706547850320,8608273320635633761
14742408706547850320,10306230856837910360
14742408706547850320,5803487841561337344
14742408706547850320,148070830396589945
14742408706547850320,1928092494050367828
14742408706547850320,9549705748392374436
14742408706547850320,12311497990569899430
14742408706547850320,14638783733479360225
14742408706547850320,645297426398506090
14742408706547850320,7632053995524387975
14742408706547850320,2251908082496626659
14742408706547850320,17210082936854310345
14742408706547850320,1983779379212319273
14742408706547850320,10447606588890713607
14742408706547850320,10847002532854643942
14742408706547850320,1486285274983996239
14742408706547850320,17429871908973328912
14742408706547850320,10736406828731013199
14742408706547850320,7890088929250870342
14742408706547850320,5660420570871833685
14742408706547850320,17092403120378469193
14742408706547850320,3887876218088813523
14742408706547850320,7377228647384146331
14742408706547850320,18144998660614481635
14742408706547850320,11854229808219027249
14742408706547850320,536500482977624528
14742408706547850320,14356758097753291749
14742408706547850320,14248489693260201639
14742408706547850320,2059909997211638672
14742408706547850320,6508966894997637525
14742408706547850320,10471129908738201692
14742408706547850320,12906682174586760939
14742408706547850320,3611371657559445436
14742408706547850320,11417494696698892977
14742408706547850320,8351449478986543723
14742408706547850320,16080096938383244621
14742408706547850320,3034732865868775262
14742408706547850320,4873276442442879918
14742408706547850320,4805729233505634502
14742408706547850320,5336283115269487529
14742408706547850320,3079004358602648866
14742408706547850320,4197683095609506870
14742408706547850320,2104704403102537511
14742408706547850320,17264751483020267073
14742408706547850320,11946852224764852942
14742408706547850320,15634415272741787428
14742408706547850320,8285139213360830750
14742408706547850320,13137774903798841670
14742408706547850320,2021905502019675744
14742408706547850320,14961016181184867408
14742408706547850320,14355569771014621112
14742408706547850320,12526200592872887404
14742408706547850320,10973785980314274243
14742408706547850320,6188345706841714069
14742408706547850320,17283111464847785776
14742408706547850320,1486285274983996239
14742408706547850320,17429871908973328912
14742408706547850320,10736406828731013199
14742408706547850320,7890088929250870342
14742408706547850320,5660420570871833685
14742408706547850320,17092403120378469193
14742408706547850320,3887876218088813523
14742408706547850320,7377228647384146331
14742408706547850320,18144998660614481635
14742408706547850320,11854229808219027249
14742408706547850320,536500482977624528
14742408706547850320,14356758097753291749
14742408706547850320,14248489693260201639
14742408706547850320,2059909997211638672
14742408706547850320,6508966894997637525
14742408706547850320,10471129908738201692
14742408706547850320,12906682174586760939
14742408706547850320,3611371657559445436
14742408706547850320,11417494696698892977
14742408706547850320,8351449478986543723
14742408706547850320,16080096938383244621
14742408706547850320,3034732865868775262
14742408706547850320,4873276442442879918
14742408706547850320,4805729233505634502
14742408706547850320,5336283115269487529
14742408706547850320,3079004358602648866
14742408706547850320,4197683095609506870
14742408706547850320,2104704403102537511
14742408706547850320,17264751483020267073
14742408706547850320,11946852224764852942
9860043691267068964,9893533541972366892
9860043691267068964,16624420678369626103
9860043691267068964,925545645687491204
9860043691267068964,3716213714211097631
9860043691267068964,12386590835263198176
9860043691267068964,7890088929250870342
9860043691267068964,12324622745093093740
9860043691267068964,10719852929497121788
9860043691267068964,7423853312027430291
9860043691267068964,5885392777539371064
9860043691267068964,17747587052776236027
9860043691267068964,9161213813406743950
9860043691267068964,3379138214562081196
9860043691267068964,9800748980672409219
9860043691267068964,12291346584864946757
9860043691267068964,7790105887667642773
9860043691267068964,10266368888827911745
9860043691267068964,2866429627356106496
9860043691267068964,9432016526805883044
9860043691267068964,8003127509513365579
9860043691267068964,11047953547939466443
9860043691267068964,9508417759166658042
9860043691267068964,3034732865868775262
9860043691267068964,6599875540278486964
9860043691267068964,591588515245261520
9860043691267068964,15761463704554145158
5466665393835199140,10754073794036367998
5466665393835199140,18042606018845019169
5466665393835199140,5517529655673338882
5466665393835199140,5901394710848226874
5466665393835199140,5480638096974051983
5466665393835199140,15341951244919895319
5466665393835199140,7369264350684970692
5466665393835199140,16403970195946475423
5466665393835199140,4241811649614074386
5466665393835199140,11841611570075423273
5466665393835199140,6764442276817640763
5466665393835199140,5685476649305715980
5466665393835199140,13022827315647262168
5466665393835199140,56318523442552105
5466665393835199140,14196030565862507051
